date,state_fips,total_population,number_of_meat_plants,covid_19_confirmed_cases,daily_state_test,temperature,virus_pressure,social_distancing_total_grade,political_party,religious_congregation_ratio,gdp_per_capita,percent_of_vaccinated_residents,day_wk,year,month,quarter,predicted_cases
2020-05-18,36,117898,2,0.0,26161.0,15.3,5.666666666666668,D,1,35.0,50.31,0.0,0,2020,5,2,4.017009
2020-08-19,36,75498,8,1.0,80425.0,17.8,4.2,D,1,41.0,34.83,0.0,2,2020,8,3,1.7237631
2020-10-05,6,1150215,6,59.0,141394.0,25.6,114.57142857142856,D-,1,38.0,68.36,0.0,0,2020,10,4,123.745605
2020-09-23,36,210433,5,8.0,70930.0,18.3,10.0,F,1,43.0,41.24,0.0,2,2020,9,3,6.0781493
2020-02-12,25,126348,1,0.0,1.0,0.2999999999999999,0.0,F,0,51.0,52.3,0.0,2,2020,2,1,-5.8596716
2020-03-04,25,564022,13,0.0,22.0,8.719999999999999,0.0,F,0,61.0,42.76,0.0,2,2020,3,1,-9.955378
2020-04-20,6,54539,1,0.0,9600.0,12.9,1.5,C,1,45.0,45.07,0.0,0,2020,4,2,-0.7024948
2020-07-30,51,11735,0,0.0,18152.0,27.879999999999995,28.875,F,1,43.0,39.06,0.0,3,2020,7,3,0.16406924
2020-05-06,10,559335,6,108.0,1125.0,10.9,32.285714285714285,D,1,46.0,76.59,0.0,2,2020,5,2,76.75859
2020-06-01,36,230163,6,3.0,49952.0,9.2,3.625,F,1,39.0,44.77,0.0,0,2020,6,2,6.669756
2020-07-19,51,15420,1,0.0,12739.0,29.42,0.0,D,1,41.0,30.89,0.0,6,2020,7,3,-3.9616199
2020-06-15,24,103195,2,7.0,8486.0,18.2,4.0,F,0,38.0,48.11,0.0,0,2020,6,2,2.6734025
2021-04-28,36,44527,4,5.0,173527.0,11.2,17.125,C-,1,44.0,38.21,29.5,2,2021,4,2,6.2749624
2020-02-28,42,51266,2,0.0,1.0,-5.460000000000001,0.0,F,1,53.0,33.31,0.0,4,2020,2,1,-2.589741
2021-05-15,36,84254,4,21.0,193450.0,12.2,12.333333333333336,F,1,37.0,42.29,37.4,5,2021,5,2,11.844348
2020-01-24,36,47491,0,0.0,0.0,-4.42,0.0,F,1,37.0,43.21,0.0,4,2020,1,1,-0.48275274
2021-01-25,6,61537,0,57.0,403193.0,-1.7,440.8,C,1,65.0,42.01,0.6,0,2021,1,1,33.256138
2020-03-12,51,11735,0,0.0,32.0,8.66,0.0,C-,1,43.0,39.06,0.0,3,2020,3,1,0.6777606
2020-06-25,6,61537,0,3.0,101446.0,25.6,58.6,D,1,65.0,42.01,0.0,3,2020,6,2,6.93032
2020-02-01,24,92003,0,0.0,0.0,3.1,0.0,F,0,62.0,45.32,0.0,5,2020,2,1,0.16106632
2020-03-03,42,65263,3,0.0,0.0,6.9,0.0,F,1,53.0,35.35,0.0,1,2020,3,1,-3.3554366
2020-04-15,6,274765,16,4.0,14278.0,17.54,13.666666666666664,D,1,54.0,35.07,0.0,2,2020,4,2,5.161464
2020-11-28,51,30772,0,16.0,25498.0,10.7,20.285714285714285,F,1,34.0,19.94,0.0,5,2020,11,4,11.719327
2021-01-22,42,113664,2,0.0,62221.0,2.7,0.0,D-,1,49.0,56.85,0.8,4,2021,1,1,2.3847194
2020-02-01,36,46430,3,0.0,0.0,-1.98,0.0,F,1,29.0,27.96,0.0,5,2020,2,1,-1.1172158
2021-05-22,36,61197,4,6.0,167918.0,24.4,3.2857142857142856,D+,1,35.0,27.15,41.7,5,2021,5,2,-0.88183755
2020-05-08,6,274255,0,1.0,32398.0,22.9,18.5,D-,1,31.0,50.28,0.0,4,2020,5,2,8.447625
2021-04-01,51,7136,1,0.0,21163.0,10.0,1.0,F,1,76.0,82.35,0.0,3,2021,4,2,4.0730567
2020-04-18,51,14896,0,0.0,3305.0,8.48,0.5,C+,1,86.0,45.98,0.0,5,2020,4,2,-0.06646502
2021-01-02,42,30169,2,31.0,67346.0,-2.5,42.333333333333336,D+,1,89.0,48.01,0.0,5,2021,1,1,34.416553
2021-04-30,9,943823,10,183.0,35372.0,14.2,143.14285714285714,D-,1,63.0,82.55,36.3,4,2021,4,2,186.87567
2020-03-22,42,45168,3,0.0,1314.0,3.5,0.0,C-,1,37.0,27.76,0.0,6,2020,3,1,-0.28557447
2021-04-18,51,406850,1,49.0,18799.0,9.2,62.5,F,1,38.0,63.65,16.3,6,2021,4,2,55.712116
2021-05-30,6,274255,0,10.0,208712.0,23.9,19.75,F,1,31.0,50.28,51.1,6,2021,5,2,4.687751
2020-02-06,36,109864,2,0.0,1.0,-1.42,0.0,F,1,42.0,50.11,0.0,3,2020,2,1,0.68115747
2021-05-01,36,37300,0,3.0,0.0,2.2,7.7142857142857135,C,1,34.0,37.85,45.8,5,2021,5,2,1.1867986
2020-08-28,51,1150795,10,125.0,36769.0,27.0,47.0,F,1,45.0,88.03,0.0,4,2020,8,3,103.42442
2021-02-02,25,17352,0,15.0,61265.0,2.5,105.66666666666669,D+,0,36.0,102.22,0.0,1,2021,2,1,6.930193
2020-06-11,42,142067,14,4.0,13450.0,25.8,8.0,F,1,60.0,33.51,0.0,3,2020,6,2,1.6152296
2021-03-15,6,3185968,32,121.0,164150.0,14.4,251.75,F,1,46.0,72.73,11.4,0,2021,3,1,219.24022
2021-02-28,42,122492,9,17.0,0.0,2.2,15.4,F,1,52.0,43.23,6.4,6,2021,2,1,19.097206
2020-09-07,6,87606,1,19.0,111101.0,29.7,10.833333333333336,D+,1,33.0,40.64,0.0,0,2020,9,3,13.0296755
2020-07-08,6,284010,6,37.0,99805.0,23.7,78.25,D-,1,54.0,58.75,0.0,2,2020,7,3,44.152153
2020-08-20,6,12535,0,0.0,87283.0,21.8,6.6,D+,1,13.0,39.4,0.0,3,2020,8,3,2.2324624
2020-01-22,42,1218452,14,0.0,0.0,-5.84,0.0,F,1,61.0,70.82,0.0,2,2020,1,1,13.029196
2020-01-31,9,892697,15,0.0,0.0,-3.9,0.0,F,1,50.0,84.93,0.0,4,2020,1,1,7.251702
2020-05-01,36,98892,0,20.0,26802.0,9.04,166.6,D,1,49.0,30.85,0.0,4,2020,5,2,18.22841
2020-03-16,6,21627,0,0.0,7107.0,8.9,0.0,D+,1,53.0,77.96,0.0,0,2020,3,1,-5.465311
2020-02-02,44,126179,3,0.0,0.0,1.7600000000000002,0.0,F,1,47.0,49.53,0.0,6,2020,2,1,-1.8666259
2021-03-07,36,77145,3,10.0,227768.0,-7.2,20.0,D-,1,43.0,31.53,9.4,6,2021,3,1,10.10747
2020-08-28,51,88355,3,0.0,36769.0,26.46,2.4444444444444446,F,1,33.0,50.08,0.0,4,2020,8,3,14.532036
2021-05-01,24,112664,0,28.0,39598.0,15.0,7.833333333333332,F,0,37.0,59.28,29.6,5,2021,5,2,12.832894
2021-03-18,42,84501,4,13.0,51309.0,9.4,23.6,F,1,47.0,45.1,10.9,3,2021,3,1,17.314333
2020-01-28,51,21221,0,0.0,0.0,3.86,0.0,F,1,24.0,46.0,0.0,1,2020,1,1,0.4270903
2020-04-16,10,229286,12,20.0,715.0,6.6,5.333333333333333,D-,1,36.0,61.8,0.0,3,2020,4,2,27.943676
2021-06-04,36,75498,8,7.0,187686.0,17.2,4.6,D,1,41.0,34.83,39.0,4,2021,6,2,3.0377798
2020-12-25,42,272061,7,189.0,63394.0,-2.2,46.25,B-,1,56.0,40.59,0.0,4,2020,12,4,155.3945
2021-01-04,9,857620,27,1171.0,17584.0,1.1,751.6,F,1,49.0,55.93,0.0,0,2021,1,1,1281.5602
2021-05-01,42,38779,0,14.0,47716.0,8.0,12.6,F,1,56.0,30.99,27.8,5,2021,5,2,10.028123
2020-10-22,42,272061,7,14.0,39449.0,14.360000000000005,8.5,F,1,56.0,40.59,0.0,3,2020,10,4,19.793901
2020-11-03,44,82542,0,0.0,11672.0,4.775,23.25,F,1,47.0,64.15,0.0,1,2020,11,4,5.306574
2020-02-12,34,503310,22,0.0,0.0,3.9,0.0,F,1,58.0,41.99,0.0,2,2020,2,1,1.4502712
2020-07-21,34,558067,24,0.0,15141.0,29.7,16.5,F,1,66.0,65.86,0.0,1,2020,7,3,12.308112
2020-02-08,24,828431,12,0.0,0.0,2.56,0.0,F,0,41.0,59.1,0.0,5,2020,2,1,-1.0970337
2020-02-22,24,50251,1,0.0,0.0,-0.64,0.0,F,0,37.0,33.81,0.0,5,2020,2,1,-1.3189539
2020-05-07,42,113664,2,9.0,8247.0,9.6,0.7777777777777778,D+,1,49.0,56.85,0.0,3,2020,5,2,3.0308437
2020-08-14,36,76840,4,0.0,85455.0,20.8,5.166666666666667,D-,1,37.0,34.23,0.0,4,2020,8,3,2.9892035
2020-07-26,36,57511,4,3.0,53568.0,23.88000000000001,7.333333333333332,F,1,44.0,37.45,0.0,6,2020,7,3,-1.687706
2020-05-08,51,34066,0,0.0,7282.0,8.9,0.1428571428571428,F,1,41.0,35.14,0.0,4,2020,5,2,1.126216
2020-06-05,24,36968,0,0.0,13210.0,24.68,14.8,F,0,43.0,53.31,0.0,4,2020,6,2,2.7025857
2021-06-01,36,111755,2,2.0,50528.0,17.5,0.25,D-,1,34.0,51.64,44.9,1,2021,6,2,1.2367737
2021-04-24,6,3343364,31,0.0,251666.0,12.2,66.0,F,1,44.0,66.42,20.1,5,2021,4,2,215.70381
2020-03-19,36,109864,2,0.0,7698.0,5.199999999999998,2.333333333333333,D-,1,42.0,50.11,0.0,3,2020,3,1,-0.060824588
2021-02-06,42,65456,4,29.0,51745.0,-1.6,47.0,F,1,46.0,34.86,4.1,5,2021,2,1,17.887888
2020-08-25,36,155350,5,24.0,67255.0,23.4,4.5,F,1,47.0,47.68,0.0,1,2020,8,3,6.6114545
2021-03-19,6,274765,16,17.0,209826.0,12.2,40.0,F,1,54.0,35.07,6.4,4,2021,3,1,27.096174
2020-10-21,51,88355,3,13.0,19796.0,17.56,5.777777777777778,F,1,33.0,50.08,0.0,2,2020,10,4,11.047274
2020-02-02,6,883305,8,0.0,0.0,5.54,0.0,F,1,35.0,186.82,0.0,6,2020,2,1,-10.880189
2020-05-22,6,61537,0,3.0,45646.0,14.6,28.0,D,1,65.0,42.01,0.0,4,2020,5,2,3.9764655
2021-04-02,42,73952,3,10.0,51630.0,-3.0,37.5,F,1,59.0,34.72,13.5,4,2021,4,2,27.535912
2021-04-05,44,82542,0,0.0,37680.0,11.6,69.5,F,1,47.0,64.15,23.9,0,2021,4,2,-19.863325
2020-10-22,25,807252,28,167.0,74672.0,18.28,109.25,D+,0,61.0,142.33,0.0,3,2020,10,4,127.46703
2020-07-29,9,266784,0,5.0,14393.0,24.8,45.57142857142857,F,1,45.0,63.54,0.0,2,2020,7,3,18.770786
2021-04-25,34,140799,1,0.0,198.0,12.5,45.16666666666666,D-,1,48.0,31.47,29.3,6,2021,4,2,13.452332
2020-02-19,42,51266,2,0.0,0.0,-1.4,0.0,F,1,53.0,33.31,0.0,2,2020,2,1,0.7396003
2020-08-21,6,99696,0,5.0,101406.0,17.8,52.5,D,1,31.0,42.09,0.0,4,2020,8,3,13.188897
2020-11-17,6,61537,0,23.0,190182.0,12.4,167.4,C-,1,65.0,42.01,0.0,1,2020,11,4,-4.178551
2021-05-03,24,70975,1,6.0,14345.0,20.3,7.375,F,0,47.0,39.3,31.3,0,2021,5,2,3.7214692
2020-06-20,42,1584138,37,113.0,14222.0,25.0,20.5,F,1,49.0,70.28,0.0,5,2020,6,2,82.476524
2020-04-29,6,190678,0,0.0,25531.0,18.3,3.0,D+,1,29.0,41.0,0.0,2,2020,4,2,0.9640549
2021-05-04,44,126179,3,0.0,8531.0,10.8,47.0,D-,1,47.0,49.53,42.1,1,2021,5,2,16.363731
2020-10-22,34,105779,2,8.0,33771.0,16.6,32.333333333333336,F,1,43.0,39.36,0.0,3,2020,10,4,11.6218195
2020-03-31,42,828604,18,30.0,4816.0,6.26,57.83333333333334,C,1,64.0,85.13,0.0,1,2020,3,1,64.60873
2021-04-17,36,61833,1,9.0,296240.0,5.0,17.142857142857142,D+,1,38.0,28.17,28.4,5,2021,4,2,12.583629
2021-01-02,42,40968,1,70.0,67346.0,-2.8,26.66666666666667,C-,1,47.0,44.62,0.0,5,2021,1,1,26.05647
2021-05-02,51,30650,0,2.0,14868.0,16.1,1.4285714285714286,D-,1,45.0,35.65,7.5,6,2021,5,2,2.1026673
2020-05-10,51,94073,3,0.0,7117.0,5.6,0.25,F,1,39.0,26.49,0.0,6,2020,5,2,2.2197804
2021-04-30,42,169507,2,104.0,56625.0,11.6,55.625,F,1,45.0,33.85,24.4,4,2021,4,2,49.344433
2020-03-30,6,17987,0,0.0,739.0,11.54,33.375,C-,1,43.0,66.64,0.0,0,2020,3,1,-4.7522073
2020-07-24,6,139417,1,26.0,137572.0,25.3,51.25,F,1,52.0,71.16,0.0,4,2020,7,3,27.149662
2020-12-03,51,7136,1,1.0,10105.0,3.1,5.0,F,1,76.0,82.35,0.0,3,2020,12,4,10.167903
2020-04-21,51,26748,0,0.0,1974.0,12.08,0.1428571428571428,D+,1,31.0,25.62,0.0,1,2020,4,2,1.0248697
2020-09-22,36,24841,3,0.0,83997.0,12.5,2.25,D+,1,30.0,33.37,0.0,1,2020,9,3,0.7170992
2021-04-16,25,213413,1,58.0,107587.0,7.8,128.0,F,0,53.0,58.31,2.6,4,2021,4,2,70.5401
2021-04-19,36,967612,10,187.0,147583.0,10.6,262.1666666666667,D-,1,64.0,75.77,32.4,0,2021,4,2,278.32635
2020-11-08,6,99696,0,0.0,159477.0,-2.0,117.25,D+,1,31.0,42.09,0.0,6,2020,11,4,-10.530799
2021-02-17,6,61537,0,10.0,157207.0,5.9,78.4,C-,1,65.0,42.01,2.5,2,2021,2,1,12.425844
2020-09-02,36,159442,3,3.0,88447.0,20.3,2.142857142857143,D-,1,40.0,38.33,0.0,2,2020,9,3,5.067086
2021-03-17,51,107239,2,8.0,17531.0,8.4,11.142857142857142,F,1,49.0,51.19,7.2,2,2021,3,1,19.370409
2020-09-12,36,159442,3,6.0,102925.0,11.6,5.142857142857143,F,1,40.0,38.33,0.0,5,2020,9,3,6.8837457
2020-08-14,42,16622,1,1.0,27278.0,22.0,1.4285714285714286,D+,1,36.0,43.97,0.0,4,2020,8,3,2.5110557
2020-10-06,36,102793,3,4.0,96359.0,7.8,10.166666666666666,D-,1,23.0,52.57,0.0,1,2020,10,4,7.081089
2020-09-16,42,65263,3,8.0,25110.0,12.8,18.5,F,1,53.0,35.35,0.0,2,2020,9,3,9.707113
2021-04-09,36,919719,25,578.0,304956.0,18.7,45.8,F,1,57.0,56.09,24.5,4,2021,4,2,283.67334
2020-05-06,36,159442,3,8.0,27022.0,6.7,17.0,D,1,40.0,38.33,0.0,2,2020,5,2,11.074879
2020-02-16,42,142067,14,0.0,0.0,-8.16,0.0,F,1,60.0,33.51,0.0,6,2020,2,1,-10.32216
2021-01-25,6,435594,5,362.0,403193.0,5.1,183.0,C-,1,49.0,59.64,0.6,0,2021,1,1,305.039
2021-05-24,42,154835,7,5.0,32432.0,17.2,4.875,F,1,35.0,36.32,30.3,0,2021,5,2,13.7223835
2020-04-29,36,111755,2,0.0,27487.0,10.48,0.0,D+,1,34.0,51.64,0.0,2,2020,4,2,-0.574776
2021-01-06,44,82542,0,474.0,20481.0,2.6,642.25,D-,1,47.0,64.15,0.0,2,2021,1,1,285.9197
2020-07-12,34,105779,2,2.0,24359.0,24.2,7.833333333333332,F,1,43.0,39.36,0.0,6,2020,7,3,-1.7939537
2020-07-29,36,44527,4,2.0,62276.0,19.4,7.875,D+,1,44.0,38.21,0.0,2,2020,7,3,1.3284285
2020-03-18,42,448273,14,2.0,356.0,8.52,0.7142857142857143,F,1,39.0,42.06,0.0,2,2020,3,1,-0.42993835
2021-05-07,36,80695,4,7.0,194988.0,7.5,8.25,D+,1,43.0,43.99,48.3,4,2021,5,2,7.142844
2021-05-31,9,943823,10,0.0,0.0,14.2,10.142857142857142,D-,1,63.0,82.55,53.5,0,2021,5,2,48.282963
2020-04-08,51,30650,0,4.0,2391.0,18.62,1.2857142857142858,D+,1,45.0,35.65,0.0,2,2020,4,2,0.85606116
2020-04-20,25,705388,5,171.0,12963.0,8.6,209.3333333333333,C+,0,65.0,73.06,0.0,0,2020,4,2,203.60611
2020-08-22,42,368100,19,7.0,24367.0,25.4,22.5,F,1,50.0,59.77,0.0,5,2020,8,3,17.476406
2021-02-25,51,15841,0,3.0,30668.0,10.8,8.0,F,1,37.0,18.42,0.5,3,2021,2,1,8.046439
2020-06-22,51,15841,0,0.0,8774.0,23.6,0.1666666666666666,D-,1,37.0,18.42,0.0,0,2020,6,2,-1.0497947
2021-05-30,24,150926,4,7.0,27242.0,10.6,3.625,F,0,38.0,47.08,37.7,6,2021,5,2,10.147377
2020-10-13,51,17833,1,3.0,20720.0,17.5,37.0,F,1,110.0,54.11,0.0,1,2020,10,4,3.034914
2020-11-02,42,828604,18,77.0,25878.0,5.2,110.33333333333331,F,1,64.0,85.13,0.0,0,2020,11,4,104.28836
2020-05-14,6,30802,0,0.0,39059.0,4.4,0.2,D+,1,23.0,43.55,0.0,3,2020,5,2,0.97050995
2020-11-21,36,95796,4,23.0,207907.0,9.4,30.25,D+,1,35.0,52.9,0.0,5,2020,11,4,27.065933
2020-11-30,6,2450758,18,2126.0,217670.0,8.6,551.0,F,1,44.0,33.47,0.0,0,2020,11,4,943.18134
2020-08-02,25,161355,0,4.0,8178.0,25.6,19.25,F,0,42.0,42.43,0.0,6,2020,8,3,2.0246773
2021-01-01,42,350611,13,118.0,52987.0,0.6,144.57142857142858,D-,1,60.0,36.88,0.0,4,2021,1,1,225.47614
2021-02-03,24,1052567,5,147.0,14607.0,-1.4,125.71428571428572,D-,0,40.0,82.79,1.9,2,2021,2,1,197.71437
2020-12-17,42,84501,4,16.0,62951.0,-3.0,125.4,C-,1,47.0,45.1,0.0,3,2020,12,4,78.59439
2020-01-29,9,150921,2,0.0,0.0,-0.6,0.0,F,1,39.0,31.96,0.0,2,2020,1,1,-5.407006
2020-01-30,6,3343364,31,0.0,0.0,11.52,0.0,F,1,44.0,66.42,0.0,3,2020,1,1,5.0381303
2020-07-13,51,406850,1,27.0,12538.0,24.4,31.25,F,1,38.0,63.65,0.0,0,2020,7,3,31.80073
2021-05-05,51,40003,3,7.0,13941.0,22.2,6.166666666666668,F,1,33.0,45.4,2.6,2,2021,5,2,6.510828
2020-04-19,51,14523,0,0.0,2706.0,4.22,0.0,C,1,13.0,32.76,0.0,6,2020,4,2,0.8045218
2020-07-27,9,892697,15,50.0,7263.0,25.0,19.166666666666668,F,1,50.0,84.93,0.0,0,2020,7,3,70.14606
2020-04-02,42,73952,3,0.0,6667.0,7.339999999999999,2.5,D,1,59.0,34.72,0.0,3,2020,4,2,3.1500642
2021-03-08,25,705388,5,193.0,41062.0,-3.6,232.8333333333333,D-,0,65.0,73.06,10.0,0,2021,3,1,164.29372
2021-05-04,34,105779,2,0.0,102864.0,15.3,59.0,F,1,43.0,39.36,34.5,1,2021,5,2,9.672671
2020-03-07,6,139417,1,0.0,9.0,9.38,0.0,F,1,52.0,71.16,0.0,5,2020,3,1,-3.7164605
2020-08-04,24,36968,0,0.0,16377.0,23.28,15.8,D-,0,43.0,53.31,0.0,1,2020,8,3,4.1450663
2021-05-26,36,53591,3,1.0,133208.0,19.4,4.75,D,1,26.0,31.4,34.8,2,2021,5,2,2.2556517
2020-10-05,42,169507,2,3.0,20902.0,11.4,6.5,D-,1,45.0,33.85,0.0,0,2020,10,4,6.549977
2021-05-16,36,57511,4,9.0,156380.0,14.7,48.0,D-,1,44.0,37.45,37.8,6,2021,5,2,11.069474
2020-09-03,51,22391,0,2.0,13763.0,27.8,10.666666666666666,D-,1,30.0,19.84,0.0,3,2020,9,3,2.8148565
2021-05-12,51,54973,3,2.0,12864.0,14.8,3.7142857142857135,F,1,41.0,48.38,11.1,2,2021,5,2,7.072938
2020-02-06,25,11327,0,0.0,1.0,6.4,0.0,F,0,40.0,161.38,0.0,3,2020,2,1,3.2917967
2020-10-06,6,14250,0,0.0,128740.0,16.4,0.6666666666666666,C-,1,96.0,71.21,0.0,1,2020,10,4,-2.1752806
2020-12-23,6,231256,3,132.0,278378.0,6.4,33.5,F,1,34.0,40.6,0.0,2,2020,12,4,76.79578
2020-01-31,42,40540,2,0.0,0.0,-0.06,0.0,F,1,42.0,38.33,0.0,4,2020,1,1,3.1651006
2020-04-17,36,84254,4,1.0,22644.0,1.4200000000000002,1.0,C-,1,37.0,42.29,0.0,4,2020,4,2,3.8533745
2020-02-06,36,178599,4,0.0,1.0,1.4,0.0,F,1,41.0,34.79,0.0,3,2020,2,1,0.4655416
2021-01-09,9,892697,15,0.0,32281.0,-2.3,84.66666666666667,F,1,50.0,84.93,0.0,5,2021,1,1,208.87883
2020-03-19,42,317646,17,0.0,467.0,4.68,1.2857142857142858,F,1,59.0,46.8,0.0,3,2020,3,1,4.633243
2020-04-09,25,1614714,19,500.0,7775.0,6.1,213.6,C+,0,61.0,98.66,0.0,3,2020,4,2,436.05447
2020-07-29,51,67846,3,3.0,17315.0,27.8,7.75,F,1,38.0,29.29,0.0,2,2020,7,3,6.4280643
2020-02-25,42,91083,11,0.0,0.0,5.5,0.0,F,1,51.0,31.63,0.0,1,2020,2,1,0.3590518
2020-09-27,42,65263,3,4.0,29746.0,18.4,16.0,F,1,53.0,35.35,0.0,6,2020,9,3,4.318725
2020-03-27,6,446527,1,5.0,873.0,8.180000000000001,4.333333333333333,C+,1,48.0,62.78,0.0,4,2020,3,1,3.916452
2020-10-17,36,742474,14,43.0,159972.0,7.8,4.0,F,1,46.0,58.93,0.0,5,2020,10,4,122.74075
2021-03-26,51,15420,1,4.0,18031.0,17.2,3.4,D,1,41.0,30.89,5.2,4,2021,3,1,2.6762104
2020-05-29,42,51276,4,1.0,12443.0,23.6,7.428571428571429,D+,1,52.0,29.62,0.0,4,2020,5,2,1.9324242
2021-03-06,51,237521,0,49.0,21456.0,3.9,83.0,F,1,31.0,135.95,5.7,5,2021,3,1,38.611847
2020-09-17,51,7136,1,1.0,22161.0,14.4,3.0,F,1,76.0,82.35,0.0,3,2020,9,3,2.7947688
2020-04-22,44,163861,2,26.0,2554.0,6.1,68.16666666666667,D,1,57.0,49.35,0.0,2,2020,4,2,53.13226
2020-12-21,51,14523,1,0.0,37048.0,2.0,39.0,D,1,40.0,32.81,0.0,0,2020,12,4,9.955171
2020-09-06,34,331164,7,11.0,37300.0,19.7,12.4,F,1,49.0,113.1,0.0,6,2020,9,3,3.0703006
2021-04-12,36,48560,4,7.0,131436.0,13.84,15.833333333333336,D+,1,31.0,37.94,24.5,0,2021,4,2,6.8624897
2020-02-18,6,769545,11,0.0,0.0,5.619999999999999,0.25,F,1,46.0,137.07,0.0,1,2020,2,1,-7.4703474
2020-07-14,42,102811,11,1.0,21149.0,23.9,10.8,F,1,45.0,34.19,0.0,1,2020,7,3,5.522319
2021-03-25,51,23244,1,2.0,23427.0,10.8,21.571428571428577,D-,1,66.0,86.85,12.0,3,2021,3,1,6.0172296
2020-11-16,51,26783,0,3.0,17396.0,13.4,5.0,D+,1,22.0,29.16,0.0,0,2020,11,4,5.941084
2020-10-12,36,57511,4,1.0,91793.0,13.46,15.166666666666664,D-,1,44.0,37.45,0.0,0,2020,10,4,3.1334176
2020-10-11,36,53591,3,0.0,118254.0,12.0,2.25,D-,1,26.0,31.4,0.0,6,2020,10,4,0.36906636
2021-04-09,51,40003,3,12.0,22683.0,17.5,10.666666666666666,F,1,33.0,45.4,1.9,4,2021,4,2,10.648241
2021-01-21,36,53591,3,50.0,224569.0,-9.4,62.25,D-,1,26.0,31.4,0.3,3,2021,1,1,32.40987
2020-06-20,6,274765,16,0.0,78710.0,21.6,27.0,F,1,54.0,35.07,0.0,5,2020,6,2,17.643461
2020-02-05,51,81244,13,0.0,0.0,10.88,0.0,F,1,41.0,46.26,0.0,2,2020,2,1,-0.1703038
2020-06-18,42,40540,2,1.0,14366.0,22.2,4.75,F,1,42.0,38.33,0.0,3,2020,6,2,2.5627677
2020-03-05,34,936692,26,2.0,2.0,7.8,1.4285714285714286,F,1,64.0,71.13,0.0,3,2020,3,1,-6.4672904
2020-02-10,42,43641,2,0.0,0.0,-0.9200000000000002,0.0,F,1,59.0,35.59,0.0,0,2020,2,1,-2.5066636
2020-10-05,36,76840,4,4.0,76404.0,9.4,6.0,D+,1,37.0,34.23,0.0,0,2020,10,4,1.5710292
2020-11-26,36,37300,0,12.0,217721.0,-1.1,4.714285714285714,A-,1,34.0,37.85,0.0,3,2020,11,4,11.283166
2020-07-15,51,30772,0,4.0,13864.0,25.2,5.857142857142858,D,1,34.0,19.94,0.0,2,2020,7,3,1.877538
2020-08-11,6,465861,6,687.0,187926.0,19.0,182.25,D,1,41.0,39.99,0.0,1,2020,8,3,194.23291
2020-08-19,51,36644,1,4.0,16639.0,24.4,3.8333333333333335,D-,1,36.0,26.12,0.0,2,2020,8,3,2.7908518
2021-02-27,36,57511,4,23.0,285307.0,-0.2,159.83333333333334,F,1,44.0,37.45,7.1,5,2021,2,1,32.503616
2020-03-12,42,30169,2,0.0,40.0,2.96,0.0,D,1,89.0,48.01,0.0,3,2020,3,1,0.29664192
2020-02-10,36,26447,6,0.0,1.0,-6.7200000000000015,0.0,F,1,42.0,34.67,0.0,0,2020,2,1,-2.623518
2020-04-21,51,18339,0,0.0,1974.0,12.64,2.0,D+,1,37.0,45.74,0.0,1,2020,4,2,1.8286439
2020-02-28,6,883305,8,0.0,2.0,7.2200000000000015,0.0,F,1,35.0,186.82,0.0,4,2020,2,1,4.559873
2021-05-02,36,191659,4,22.0,424199.0,13.9,8.166666666666666,F,1,52.0,46.2,36.5,6,2021,5,2,55.82316
2020-01-23,24,112664,0,0.0,0.0,-0.3199999999999999,0.0,F,0,37.0,59.28,0.0,3,2020,1,1,6.4227915
2021-03-02,25,11327,0,0.0,56007.0,-3.44,1.0,D,0,40.0,161.38,0.0,1,2021,3,1,1.2181337
2020-10-02,25,161355,0,25.0,74914.0,16.4,34.25,F,0,42.0,42.43,0.0,4,2020,10,4,11.321156
2020-02-10,42,277097,8,0.0,0.0,1.98,0.0,F,1,48.0,77.12,0.0,0,2020,2,1,0.7677629
2021-04-24,42,522046,6,0.0,52022.0,12.1,34.5,F,1,63.0,81.11,29.7,5,2021,4,2,46.71454
2020-09-28,6,12535,0,0.0,151354.0,25.9,16.6,D+,1,13.0,39.4,0.0,0,2020,9,3,4.4607778
2021-02-19,51,24922,0,2.0,23800.0,-3.3,5.0,D,1,67.0,103.11,0.2,4,2021,2,1,7.3065047
2021-03-03,42,1584138,37,279.0,38138.0,5.4,107.66666666666669,F,1,49.0,70.28,4.8,2,2021,3,1,229.25278
2021-01-19,42,46222,1,15.0,47779.0,2.5,28.2,D,1,47.0,34.4,0.7,1,2021,1,1,18.181784
2020-03-08,42,45168,3,0.0,12.0,3.16,0.0,D,1,37.0,27.76,0.0,6,2020,3,1,-0.13817221
2021-05-30,42,45168,3,5.0,0.0,9.68,11.142857142857142,C-,1,37.0,27.76,34.6,6,2021,5,2,6.686823
2021-04-05,25,1614714,19,616.0,113587.0,11.2,261.6,F,0,61.0,98.66,19.1,0,2021,4,2,504.25946
2020-04-17,34,265429,19,26.0,5619.0,5.7,58.0,C,1,43.0,47.9,0.0,4,2020,4,2,57.679577
2021-05-10,34,507078,8,19.0,77.0,11.6,98.25,F,1,54.0,46.86,38.5,0,2021,5,2,80.693375
2021-02-17,44,636084,20,1598.0,19330.0,-3.6,141.16666666666666,F,1,55.0,51.08,3.9,2,2021,2,1,1279.3682
2021-03-04,6,883305,8,32.0,119637.0,11.4,68.5,C,1,35.0,186.82,9.0,3,2021,3,1,59.3763
